sensors,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0
0,3.65E+01,1.64E+01,-4.40E+01,-2.35E+02,-8.77E+02,1.57E+01,-6.77E+01,-3.84E+02,-1.72E+03,-6.96E+03,1.62E+01,-5.38E+01,-2.56E+02,-5.86E+02,-1.11E+03,2.03E+01,1.12E+01,2.02E+00,6.18E+00,8.04E+00,2.11E+01,1.55E+01,1.92E+01,2.53E+01,2.86E+01,2.79E+01,2.85E+01,2.94E+01,2.89E+01,2.93E+01,2.84E+01,3.01E+01,3.06E+01,3.09E+01,3.07E+01,3.04E+01,3.32E+01,3.30E+01,3.38E+01,3.35E+01,3.14E+01,3.45E+01,3.31E+01,3.38E+01,3.35E+01,3.16E+01,3.49E+01,3.32E+01,3.43E+01,9.18E+00,2.20E+01,-2.92E+01,-2.02E+02,-8.40E+02,-3.28E+03,1.65E+01,-7.50E+01,-4.35E+02,-1.61E+03,-5.27E+03,8.10E+00,-3.34E+01,-9.87E+01,-1.46E+02,-1.68E+02,2.39E+01,2.05E+01,1.80E+01,9.73E+00,4.92E+00,2.93E+01,2.78E+01,2.87E+01,2.79E+01,2.85E+01,2.78E+01,2.93E+01,2.92E+01,3.00E+01,2.98E+01,2.71E+01,3.19E+01,3.05E+01,3.17E+01,3.28E+01,3.04E+01,3.51E+01,3.29E+01,3.38E+01,3.34E+01,3.01E+01,3.53E+01,3.28E+01,3.41E+01,3.36E+01,2.96E+01
1,3.72E+01,1.67E+01,-5.13E+01,-2.74E+02,-1.16E+03,1.62E+01,-6.91E+01,-3.89E+02,-1.66E+03,-6.73E+03,1.81E+01,-4.83E+01,-2.42E+02,-8.49E+02,-1.82E+03,2.13E+01,1.07E+01,-5.06E+00,-1.27E+01,-4.05E+00,2.71E+01,2.13E+01,2.34E+01,2.93E+01,3.24E+01,3.13E+01,3.18E+01,3.31E+01,3.26E+01,3.24E+01,3.14E+01,3.36E+01,3.36E+01,3.42E+01,3.39E+01,3.26E+01,3.51E+01,3.52E+01,3.47E+01,3.49E+01,3.26E+01,3.55E+01,3.41E+01,3.49E+01,3.45E+01,3.27E+01,3.57E+01,3.42E+01,3.51E+01,9.46E+00,2.29E+01,-3.03E+01,-2.40E+02,-1.04E+03,-4.15E+03,1.93E+01,-5.97E+01,-3.75E+02,-1.41E+03,-4.66E+03,1.31E+01,-5.32E+01,-1.60E+02,-3.04E+02,-3.96E+02,2.83E+01,2.17E+01,2.03E+01,1.62E+01,9.70E+00,3.27E+01,3.12E+01,3.23E+01,3.13E+01,3.18E+01,3.13E+01,3.31E+01,3.23E+01,3.31E+01,3.31E+01,2.96E+01,3.64E+01,3.28E+01,3.49E+01,3.42E+01,3.25E+01,3.60E+01,3.43E+01,3.49E+01,3.45E+01,3.12E+01,3.63E+01,3.39E+01,3.52E+01,3.45E+01,3.09E+01
2,3.64E+01,1.56E+01,-5.49E+01,-3.14E+02,-1.38E+03,1.52E+01,-8.64E+01,-5.19E+02,-2.60E+03,-1.24E+04,1.56E+01,-7.42E+01,-3.65E+02,-1.47E+03,-3.29E+03,1.96E+01,1.05E+01,-6.71E+00,-2.00E+01,-9.31E-01,2.63E+01,2.09E+01,2.36E+01,2.88E+01,3.05E+01,2.91E+01,2.94E+01,3.07E+01,3.04E+01,3.02E+01,2.91E+01,3.21E+01,3.13E+01,3.21E+01,3.16E+01,3.04E+01,3.38E+01,3.32E+01,3.43E+01,3.33E+01,3.12E+01,3.43E+01,3.31E+01,3.38E+01,3.35E+01,3.18E+01,3.46E+01,3.35E+01,3.42E+01,8.13E+00,2.26E+01,-3.61E+01,-2.77E+02,-1.25E+03,-5.68E+03,1.64E+01,-8.99E+01,-5.89E+02,-2.52E+03,-9.95E+03,4.73E+00,-9.42E+01,-2.56E+02,-4.24E+02,-5.29E+02,2.67E+01,1.93E+01,2.06E+01,1.90E+01,1.27E+01,3.13E+01,2.97E+01,3.04E+01,2.90E+01,2.94E+01,2.79E+01,3.13E+01,3.00E+01,3.17E+01,3.10E+01,2.70E+01,3.50E+01,2.98E+01,3.36E+01,3.26E+01,3.01E+01,3.62E+01,3.24E+01,3.40E+01,3.31E+01,3.03E+01,3.50E+01,3.29E+01,3.40E+01,3.36E+01,2.99E+01
3,3.62E+01,1.20E+01,-8.01E+01,-4.13E+02,-1.82E+03,1.29E+01,-9.17E+01,-4.67E+02,-2.16E+03,-9.36E+03,1.86E+01,-5.03E+01,-2.49E+02,-1.13E+03,-4.36E+03,9.13E+00,-2.18E+01,-6.69E+01,-7.61E+01,-3.09E+01,3.00E+01,2.85E+01,3.32E+01,3.34E+01,3.28E+01,3.07E+01,3.09E+01,3.20E+01,3.14E+01,3.11E+01,2.91E+01,3.41E+01,3.07E+01,3.63E+01,2.55E+01,3.14E+01,3.48E+01,3.41E+01,3.47E+01,3.42E+01,3.21E+01,3.46E+01,3.36E+01,3.40E+01,3.39E+01,3.22E+01,3.47E+01,3.37E+01,3.44E+01,5.00E+00,2.08E+01,-4.41E+01,-3.18E+02,-1.51E+03,-6.58E+03,1.96E+01,-6.48E+01,-4.24E+02,-1.45E+03,-5.14E+03,1.18E+01,-7.60E+01,-3.89E+02,-1.40E+03,-2.85E+03,2.95E+01,2.40E+01,2.41E+01,2.65E+01,2.58E+01,3.27E+01,3.36E+01,3.27E+01,3.07E+01,3.09E+01,2.78E+01,3.25E+01,3.10E+01,3.23E+01,3.20E+01,2.01E+01,5.45E+01,-1.10E+01,5.60E+01,2.54E+01,3.14E+01,3.61E+01,3.35E+01,3.44E+01,3.37E+01,3.11E+01,3.50E+01,3.36E+01,3.41E+01,3.39E+01,3.07E+01
4,3.60E+01,1.27E+01,-5.89E+01,-3.10E+02,-1.24E+03,1.33E+01,-7.92E+01,-3.87E+02,-1.65E+03,-6.26E+03,1.96E+01,-4.53E+01,-1.87E+02,-8.12E+02,-2.32E+03,1.78E+01,8.70E-03,-4.46E+01,-9.58E+01,-1.36E+02,2.32E+01,1.61E+01,2.53E+01,3.25E+01,3.21E+01,3.02E+01,2.97E+01,3.11E+01,3.05E+01,3.01E+01,3.10E+01,3.17E+01,3.31E+01,3.26E+01,3.24E+01,3.18E+01,3.44E+01,3.38E+01,3.42E+01,3.40E+01,3.17E+01,3.42E+01,3.32E+01,3.38E+01,3.35E+01,3.19E+01,3.45E+01,3.35E+01,3.42E+01,6.19E+00,2.31E+01,-3.12E+01,-2.32E+02,-1.04E+03,-4.17E+03,2.15E+01,-4.90E+01,-3.06E+02,-9.35E+02,-3.27E+03,1.86E+01,-4.65E+01,-2.01E+02,-5.04E+02,-8.62E+02,2.46E+01,1.24E+01,8.37E-01,-1.79E+01,-3.25E+01,3.30E+01,3.23E+01,3.21E+01,3.00E+01,2.97E+01,3.00E+01,3.05E+01,3.01E+01,3.07E+01,3.17E+01,2.72E+01,3.56E+01,3.16E+01,3.36E+01,3.38E+01,3.12E+01,3.54E+01,3.35E+01,3.38E+01,3.35E+01,3.08E+01,3.48E+01,3.31E+01,3.40E+01,3.36E+01,3.00E+01
5,3.57E+01,8.49E+00,-9.36E+01,-4.68E+02,-2.12E+03,6.90E+00,-1.05E+02,-4.88E+02,-2.25E+03,-8.97E+03,1.90E+01,-6.78E+01,-2.64E+02,-1.10E+03,-2.68E+03,1.82E+01,4.36E+00,-3.56E+01,-8.38E+01,-8.87E+01,2.75E+01,2.39E+01,3.05E+01,3.33E+01,3.20E+01,3.03E+01,2.98E+01,3.10E+01,3.06E+01,3.01E+01,3.03E+01,3.13E+01,3.25E+01,3.18E+01,3.22E+01,3.06E+01,3.43E+01,3.33E+01,3.42E+01,3.37E+01,3.16E+01,3.39E+01,3.31E+01,3.34E+01,3.33E+01,3.16E+01,3.41E+01,3.33E+01,3.40E+01,1.38E+00,2.10E+01,-4.44E+01,-3.32E+02,-1.84E+03,-7.42E+03,2.12E+01,-5.63E+01,-3.54E+02,-1.13E+03,-4.98E+03,1.66E+01,-4.95E+01,-1.74E+02,-3.80E+02,-5.93E+02,2.59E+01,1.51E+01,1.02E+01,9.74E+00,4.93E+00,3.30E+01,3.25E+01,3.24E+01,3.01E+01,2.98E+01,2.88E+01,3.07E+01,3.01E+01,3.05E+01,3.12E+01,2.02E+01,4.79E+01,1.82E+01,3.85E+01,3.15E+01,3.08E+01,3.53E+01,3.32E+01,3.36E+01,3.32E+01,3.07E+01,3.42E+01,3.30E+01,3.36E+01,3.33E+01,3.02E+01
6,3.66E+01,-3.95E+00,-2.18E+02,-1.20E+03,-6.81E+03,2.83E+00,-2.04E+02,-1.23E+03,-7.57E+03,-4.31E+04,1.19E+01,-1.08E+02,-5.53E+02,-2.55E+03,-1.40E+04,1.12E+01,-3.01E+01,-1.20E+02,-2.17E+02,-3.77E+02,1.76E+01,-5.48E+00,7.58E+00,3.26E+01,3.15E+01,2.89E+01,2.81E+01,2.84E+01,2.76E+01,2.67E+01,3.02E+01,2.88E+01,3.21E+01,3.10E+01,2.94E+01,3.19E+01,3.40E+01,3.41E+01,3.46E+01,3.44E+01,3.23E+01,3.46E+01,3.38E+01,3.43E+01,3.42E+01,3.27E+01,3.50E+01,3.43E+01,3.48E+01,-1.48E+01,1.50E+01,-9.77E+01,-7.44E+02,-4.65E+03,-2.77E+04,1.50E+01,-1.35E+02,-9.78E+02,-4.64E+03,-2.08E+04,7.14E+00,-1.09E+02,-7.63E+02,-2.64E+03,-6.49E+03,1.79E+01,1.57E+00,-2.48E+01,-7.82E+01,-1.95E+02,3.32E+01,3.16E+01,3.16E+01,2.84E+01,2.80E+01,2.92E+01,2.77E+01,2.67E+01,2.66E+01,2.90E+01,2.26E+01,3.42E+01,3.23E+01,3.13E+01,3.42E+01,3.17E+01,3.56E+01,3.40E+01,3.43E+01,3.40E+01,3.16E+01,3.50E+01,3.40E+01,3.45E+01,3.43E+01,3.14E+01
7,3.75E+01,4.55E+00,-1.35E+02,-6.88E+02,-3.33E+03,1.02E+01,-9.71E+01,-5.19E+02,-2.20E+03,-8.93E+03,2.17E+01,-5.65E+01,-2.49E+02,-1.85E+03,-1.29E+04,9.36E+00,-4.20E+01,-1.26E+02,-2.16E+02,-3.35E+02,1.70E+01,-2.12E+01,-2.32E+01,2.31E+01,3.20E+01,2.93E+01,2.77E+01,2.76E+01,2.67E+01,2.58E+01,3.10E+01,2.89E+01,3.27E+01,3.17E+01,2.89E+01,3.32E+01,3.47E+01,3.47E+01,3.53E+01,3.51E+01,3.30E+01,3.54E+01,3.46E+01,3.51E+01,3.50E+01,3.32E+01,3.59E+01,3.50E+01,3.56E+01,-5.08E+00,2.21E+01,-5.22E+01,-4.07E+02,-2.14E+03,-8.64E+03,2.37E+01,-4.39E+01,-3.17E+02,-1.04E+03,-4.33E+03,1.79E+01,-1.14E+02,-1.01E+03,-3.57E+03,-9.52E+03,1.74E+01,1.04E+00,-2.09E+01,-7.23E+01,-2.59E+02,3.45E+01,3.21E+01,3.18E+01,2.85E+01,2.73E+01,3.12E+01,2.82E+01,2.65E+01,2.60E+01,2.86E+01,2.32E+01,3.27E+01,3.02E+01,3.07E+01,3.54E+01,3.20E+01,3.63E+01,3.47E+01,3.51E+01,3.47E+01,3.20E+01,3.60E+01,3.47E+01,3.53E+01,3.50E+01,3.17E+01
8,3.78E+01,8.52E+00,-1.08E+02,-5.67E+02,-2.73E+03,8.80E+00,-1.01E+02,-5.52E+02,-2.20E+03,-9.03E+03,2.12E+01,-5.21E+01,-2.13E+02,-8.78E+02,-3.11E+03,1.86E+01,-3.96E+00,-4.40E+01,-8.25E+01,-1.40E+02,2.00E+01,1.24E+00,1.34E+01,3.04E+01,3.21E+01,3.05E+01,3.00E+01,3.08E+01,3.08E+01,3.04E+01,3.04E+01,3.20E+01,3.30E+01,3.32E+01,3.19E+01,3.33E+01,3.55E+01,3.47E+01,3.53E+01,3.51E+01,3.30E+01,3.54E+01,3.47E+01,3.53E+01,3.50E+01,3.34E+01,3.60E+01,3.51E+01,3.60E+01,-1.01E-01,2.21E+01,-5.06E+01,-3.92E+02,-2.24E+03,-8.95E+03,2.25E+01,-4.43E+01,-3.21E+02,-1.04E+03,-4.09E+03,1.92E+01,-4.35E+01,-2.49E+02,-6.54E+02,-1.27E+03,2.33E+01,1.20E+01,-4.41E+00,-4.10E+01,-1.06E+02,3.48E+01,3.26E+01,3.22E+01,2.96E+01,2.98E+01,3.08E+01,3.08E+01,3.04E+01,3.07E+01,3.19E+01,2.65E+01,3.52E+01,3.26E+01,3.30E+01,3.56E+01,3.19E+01,3.64E+01,3.47E+01,3.51E+01,3.47E+01,3.22E+01,3.61E+01,3.47E+01,3.54E+01,3.52E+01,3.17E+01
