sensors,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0
0,3.44E+01,9.52E+00,-6.48E+01,-2.99E+02,-1.09E+03,-4.01E+03,-1.52E+04,-5.75E+04,-2.36E+05,-9.36E+05,-3.21E+06,-1.03E+07,-3.07E+07,-6.43E+07,-1.18E+08,-1.53E+08,-1.64E+08,-1.71E+08,-1.11E+08,-7.73E+07,-8.31E+07,-7.71E+07,-3.96E+07,-9.91E+06,-2.91E+05,-2.37E+04,1.40E+03,-3.29E+02,1.12E+02,1.10E+01,3.51E+01,2.88E+01,3.11E+01,3.07E+01,3.07E+01,3.17E+01,3.28E+01,3.31E+01,3.38E+01,3.35E+01,3.35E+01,3.35E+01,3.36E+01,3.36E+01,3.36E+01,3.37E+01,3.38E+01,3.38E+01,3.39E+01,8.09E+00,-6.91E+01,-3.13E+02,-1.13E+03,-4.17E+03,-1.58E+04,-5.98E+04,-2.45E+05,-9.73E+05,-3.34E+06,-1.07E+07,-3.19E+07,-6.68E+07,-1.23E+08,-1.59E+08,-1.71E+08,-1.77E+08,-1.15E+08,-8.03E+07,-8.63E+07,-8.01E+07,-4.12E+07,-1.03E+07,-3.03E+05,-2.46E+04,1.46E+03,-3.43E+02,1.15E+02,1.03E+01,3.53E+01,2.87E+01,3.11E+01,3.07E+01,3.08E+01,3.17E+01,3.28E+01,3.31E+01,3.38E+01,3.35E+01,3.35E+01,3.35E+01,3.36E+01,3.36E+01,3.36E+01,3.37E+01,3.38E+01,3.38E+01
1,3.62E+01,1.32E+01,-6.29E+01,-3.12E+02,-1.30E+03,-5.05E+03,-1.96E+04,-7.41E+04,-2.92E+05,-1.16E+06,-4.00E+06,-1.29E+07,-3.87E+07,-1.21E+08,-2.53E+08,-4.27E+08,-5.34E+08,-7.19E+08,-7.42E+08,-5.25E+08,-4.87E+08,-5.15E+08,-2.82E+08,-5.79E+07,1.49E+06,5.31E+04,-3.95E+03,9.92E+02,-2.64E+02,1.05E+02,1.03E+01,4.02E+01,3.04E+01,3.60E+01,3.30E+01,3.48E+01,3.42E+01,3.56E+01,3.46E+01,3.49E+01,3.46E+01,3.46E+01,3.45E+01,3.48E+01,3.46E+01,3.48E+01,3.47E+01,3.48E+01,3.48E+01,8.46E+00,-7.86E+01,-3.63E+02,-1.49E+03,-5.79E+03,-2.25E+04,-8.48E+04,-3.33E+05,-1.32E+06,-4.57E+06,-1.48E+07,-4.43E+07,-1.38E+08,-2.89E+08,-4.89E+08,-6.11E+08,-8.22E+08,-8.48E+08,-6.00E+08,-5.57E+08,-5.89E+08,-3.22E+08,-6.62E+07,1.70E+06,6.07E+04,-4.52E+03,1.13E+03,-3.07E+02,1.15E+02,6.99E+00,4.13E+01,2.99E+01,3.63E+01,3.29E+01,3.49E+01,3.42E+01,3.56E+01,3.46E+01,3.49E+01,3.46E+01,3.46E+01,3.45E+01,3.48E+01,3.46E+01,3.48E+01,3.47E+01,3.48E+01
2,3.44E+01,8.87E+00,-7.78E+01,-3.95E+02,-1.70E+03,-7.00E+03,-3.10E+04,-1.33E+05,-6.25E+05,-2.93E+06,-1.18E+07,-4.61E+07,-1.57E+08,-5.84E+08,-1.28E+09,-2.00E+09,-2.43E+09,-3.55E+09,-4.17E+09,-2.29E+09,-1.79E+09,-2.00E+09,-9.99E+08,-1.15E+08,1.43E+07,6.06E+05,-6.52E+04,2.61E+04,-8.81E+03,1.68E+03,-7.01E+02,3.39E+02,-1.34E+02,1.44E+02,-4.05E+01,6.27E+01,2.17E+01,3.83E+01,3.13E+01,3.49E+01,3.27E+01,3.36E+01,3.34E+01,3.36E+01,3.35E+01,3.37E+01,3.37E+01,3.39E+01,3.40E+01,7.23E+00,-8.33E+01,-4.15E+02,-1.78E+03,-7.32E+03,-3.24E+04,-1.39E+05,-6.53E+05,-3.06E+06,-1.24E+07,-4.82E+07,-1.64E+08,-6.10E+08,-1.34E+09,-2.09E+09,-2.54E+09,-3.71E+09,-4.36E+09,-2.39E+09,-1.87E+09,-2.09E+09,-1.04E+09,-1.20E+08,1.50E+07,6.33E+05,-6.81E+04,2.73E+04,-9.20E+03,1.75E+03,-7.33E+02,3.52E+02,-1.42E+02,1.49E+02,-4.38E+01,6.41E+01,2.12E+01,3.86E+01,3.11E+01,3.50E+01,3.27E+01,3.37E+01,3.34E+01,3.36E+01,3.35E+01,3.37E+01,3.37E+01,3.39E+01
3,3.50E+01,7.41E+00,-9.73E+01,-4.76E+02,-2.08E+03,-9.01E+03,-3.86E+04,-1.44E+05,-6.22E+05,-2.65E+06,-8.40E+06,-2.91E+07,-8.82E+07,-3.56E+08,-1.34E+09,-4.55E+09,-9.10E+09,-1.55E+10,-1.61E+10,-8.85E+09,-3.93E+09,-2.89E+09,1.41E+08,-6.53E+07,3.02E+07,8.76E+05,-1.56E+05,7.44E+04,-1.95E+04,1.09E+03,-3.84E+02,3.01E+02,-3.16E+02,6.33E+02,-1.17E+03,6.35E+02,-1.97E+02,1.31E+02,-1.61E+01,5.96E+01,2.24E+01,3.85E+01,3.22E+01,3.46E+01,3.37E+01,3.41E+01,3.39E+01,3.41E+01,3.42E+01,4.31E+00,-1.09E+02,-5.19E+02,-2.25E+03,-9.76E+03,-4.18E+04,-1.56E+05,-6.73E+05,-2.87E+06,-9.09E+06,-3.15E+07,-9.55E+07,-3.86E+08,-1.46E+09,-4.93E+09,-9.85E+09,-1.68E+10,-1.74E+10,-9.58E+09,-4.26E+09,-3.13E+09,1.53E+08,-7.07E+07,3.27E+07,9.48E+05,-1.69E+05,8.05E+04,-2.11E+04,1.18E+03,-4.19E+02,3.23E+02,-3.45E+02,6.83E+02,-1.27E+03,6.84E+02,-2.16E+02,1.39E+02,-2.03E+01,6.17E+01,2.14E+01,3.88E+01,3.20E+01,3.46E+01,3.37E+01,3.41E+01,3.39E+01,3.41E+01
4,3.52E+01,9.87E+00,-6.77E+01,-3.40E+02,-1.35E+03,-5.39E+03,-2.11E+04,-7.31E+04,-2.87E+05,-1.07E+06,-2.96E+06,-1.00E+07,-2.51E+07,-9.34E+07,-2.59E+08,-5.82E+08,-9.62E+08,-1.99E+09,-3.12E+09,-3.94E+09,-5.47E+09,-6.46E+09,-2.28E+09,7.48E+07,-7.81E+06,-1.08E+06,-1.39E+05,1.66E+04,3.03E+02,5.24E+01,3.15E+01,3.16E+01,3.32E+01,3.26E+01,3.24E+01,3.34E+01,3.39E+01,3.40E+01,3.41E+01,3.40E+01,3.36E+01,3.36E+01,3.34E+01,3.37E+01,3.35E+01,3.38E+01,3.37E+01,3.39E+01,3.40E+01,5.46E+00,-8.16E+01,-3.88E+02,-1.52E+03,-6.05E+03,-2.37E+04,-8.20E+04,-3.23E+05,-1.20E+06,-3.32E+06,-1.12E+07,-2.82E+07,-1.05E+08,-2.91E+08,-6.54E+08,-1.08E+09,-2.24E+09,-3.50E+09,-4.43E+09,-6.14E+09,-7.25E+09,-2.56E+09,8.39E+07,-8.77E+06,-1.21E+06,-1.56E+05,1.87E+04,3.36E+02,5.51E+01,3.16E+01,3.15E+01,3.32E+01,3.26E+01,3.24E+01,3.34E+01,3.39E+01,3.40E+01,3.41E+01,3.40E+01,3.36E+01,3.36E+01,3.34E+01,3.37E+01,3.35E+01,3.38E+01,3.37E+01,3.39E+01
5,3.46E+01,3.91E+00,-1.11E+02,-5.33E+02,-2.39E+03,-1.21E+04,-4.83E+04,-1.71E+05,-7.35E+05,-2.89E+06,-8.44E+06,-3.63E+07,-9.79E+07,-3.65E+08,-8.75E+08,-1.71E+09,-2.56E+09,-5.45E+09,-8.76E+09,-8.76E+09,-7.51E+09,-8.00E+09,-1.37E+09,4.57E+08,-1.90E+08,-1.87E+07,-7.64E+05,1.72E+05,-8.34E+03,-8.75E+02,5.56E+01,2.28E+01,4.24E+01,1.90E+01,4.34E+01,2.84E+01,3.51E+01,3.30E+01,3.43E+01,3.37E+01,3.34E+01,3.33E+01,3.32E+01,3.33E+01,3.33E+01,3.34E+01,3.34E+01,3.36E+01,3.38E+01,8.06E-01,-1.23E+02,-5.76E+02,-2.58E+03,-1.31E+04,-5.19E+04,-1.83E+05,-7.91E+05,-3.11E+06,-9.08E+06,-3.90E+07,-1.05E+08,-3.93E+08,-9.41E+08,-1.84E+09,-2.76E+09,-5.86E+09,-9.42E+09,-9.42E+09,-8.08E+09,-8.60E+09,-1.47E+09,4.91E+08,-2.05E+08,-2.01E+07,-8.22E+05,1.85E+05,-8.97E+03,-9.43E+02,5.75E+01,2.22E+01,4.31E+01,1.81E+01,4.43E+01,2.81E+01,3.52E+01,3.30E+01,3.43E+01,3.37E+01,3.34E+01,3.33E+01,3.32E+01,3.33E+01,3.33E+01,3.34E+01,3.34E+01,3.36E+01
6,3.49E+01,-1.41E+01,-2.73E+02,-1.45E+03,-8.24E+03,-4.92E+04,-2.91E+05,-1.49E+06,-8.87E+06,-5.03E+07,-2.30E+08,-1.02E+09,-3.96E+09,-1.73E+10,-9.36E+10,-3.13E+11,-7.61E+11,-1.73E+12,-2.74E+12,-4.42E+12,-7.88E+12,-1.56E+13,-9.19E+12,3.40E+11,-4.95E+10,-1.03E+10,-2.15E+09,-1.48E+08,-2.51E+07,-7.17E+06,-2.21E+06,9.00E+04,-6.79E+04,2.27E+04,2.02E+04,1.97E+03,-4.80E+02,1.90E+02,-3.24E+01,6.21E+01,2.42E+01,3.72E+01,3.31E+01,3.45E+01,3.41E+01,3.44E+01,3.43E+01,3.46E+01,3.47E+01,-1.55E+01,-2.81E+02,-1.49E+03,-8.43E+03,-5.04E+04,-2.97E+05,-1.53E+06,-9.08E+06,-5.15E+07,-2.36E+08,-1.05E+09,-4.05E+09,-1.77E+10,-9.57E+10,-3.20E+11,-7.79E+11,-1.77E+12,-2.81E+12,-4.52E+12,-8.07E+12,-1.59E+13,-9.41E+12,3.48E+11,-5.07E+10,-1.06E+10,-2.20E+09,-1.51E+08,-2.57E+07,-7.33E+06,-2.26E+06,9.21E+04,-6.95E+04,2.32E+04,2.06E+04,2.01E+03,-4.92E+02,1.94E+02,-3.40E+01,6.28E+01,2.40E+01,3.73E+01,3.30E+01,3.46E+01,3.41E+01,3.44E+01,3.43E+01,3.46E+01
7,3.55E+01,-5.39E+00,-1.79E+02,-8.62E+02,-4.13E+03,-2.02E+04,-8.00E+04,-3.15E+05,-1.25E+06,-4.99E+06,-1.48E+07,-5.99E+07,-1.69E+08,-1.10E+09,-7.55E+09,-2.59E+10,-6.86E+10,-1.36E+11,-2.06E+11,-2.98E+11,-5.34E+11,-1.42E+12,-1.39E+12,-2.15E+11,4.49E+09,1.72E+09,7.73E+08,2.33E+08,1.01E+08,4.47E+07,1.89E+07,1.18E+06,-8.34E+05,8.93E+04,1.16E+05,3.02E+04,-8.24E+03,2.63E+03,-1.01E+03,4.47E+02,-1.13E+02,8.51E+01,1.81E+01,4.09E+01,3.30E+01,3.59E+01,3.48E+01,3.55E+01,3.54E+01,-6.19E+00,-1.82E+02,-8.76E+02,-4.20E+03,-2.05E+04,-8.13E+04,-3.20E+05,-1.27E+06,-5.07E+06,-1.51E+07,-6.08E+07,-1.72E+08,-1.11E+09,-7.66E+09,-2.63E+10,-6.97E+10,-1.38E+11,-2.09E+11,-3.03E+11,-5.43E+11,-1.45E+12,-1.41E+12,-2.19E+11,4.56E+09,1.75E+09,7.85E+08,2.37E+08,1.02E+08,4.54E+07,1.92E+07,1.20E+06,-8.47E+05,9.07E+04,1.18E+05,3.07E+04,-8.36E+03,2.67E+03,-1.02E+03,4.54E+02,-1.15E+02,8.58E+01,1.78E+01,4.10E+01,3.29E+01,3.59E+01,3.48E+01,3.55E+01
8,3.62E+01,9.04E-01,-1.39E+02,-6.90E+02,-3.28E+03,-1.74E+04,-6.83E+04,-2.76E+05,-1.04E+06,-4.18E+06,-1.23E+07,-4.68E+07,-1.21E+08,-4.35E+08,-1.49E+09,-3.57E+09,-6.74E+09,-1.23E+10,-1.73E+10,-2.47E+10,-4.30E+10,-7.58E+10,-4.19E+10,-4.34E+09,-2.10E+08,-5.81E+07,-1.08E+07,3.08E+01,3.08E+01,3.04E+01,3.07E+01,3.19E+01,3.31E+01,3.32E+01,3.19E+01,3.29E+01,3.56E+01,3.47E+01,3.54E+01,3.51E+01,3.50E+01,3.48E+01,3.49E+01,3.52E+01,3.50E+01,3.53E+01,3.52E+01,3.55E+01,3.58E+01,-9.24E-01,-1.47E+02,-7.20E+02,-3.42E+03,-1.81E+04,-7.10E+04,-2.87E+05,-1.08E+06,-4.35E+06,-1.28E+07,-4.87E+07,-1.26E+08,-4.53E+08,-1.55E+09,-3.72E+09,-7.01E+09,-1.28E+10,-1.80E+10,-2.57E+10,-4.47E+10,-7.88E+10,-4.36E+10,-4.51E+09,-2.18E+08,-6.05E+07,-1.13E+07,3.08E+01,3.08E+01,3.04E+01,3.07E+01,3.19E+01,3.31E+01,3.32E+01,3.19E+01,3.29E+01,3.56E+01,3.47E+01,3.54E+01,3.51E+01,3.50E+01,3.48E+01,3.49E+01,3.52E+01,3.50E+01,3.53E+01,3.52E+01,3.55E+01
