sensors,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0
0,2.01E+01,2.24E+01,3.01E+01,4.56E+01,1.01E+02,2.71E+01,5.49E+01,3.15E+02,2.10E+03,2.14E+03,1.87E+01,1.92E+01,3.45E+01,2.59E+01,2.71E+01,2.53E+01,2.68E+01,2.75E+01,2.53E+01,2.52E+01,2.63E+01,2.91E+01,2.51E+01,2.51E+01,2.48E+01,2.68E+01,2.43E+01,2.42E+01,2.45E+01,2.43E+01,2.42E+01,2.41E+01,2.35E+01,2.31E+01,2.34E+01,2.36E+01,-1.14E+00,-2.03E+02,-2.00E+03,-1.81E+04,2.21E+01,2.71E+01,3.87E+01,5.31E+01,5.93E+01,2.13E+01,2.22E+01,2.21E+01,2.13E+01,2.47E+01,2.36E+01,3.08E+01,5.66E+01,3.65E+02,1.41E+03,2.99E+01,1.03E+02,1.05E+02,1.07E+02,1.10E+02,5.16E+01,3.27E+01,3.39E+01,3.24E+01,3.16E+01,2.61E+01,2.53E+01,2.52E+01,2.66E+01,2.95E+01,2.39E+01,2.30E+01,2.02E+01,1.77E+01,2.50E+01,2.41E+01,2.45E+01,2.43E+01,2.41E+01,2.41E+01,2.40E+01,2.29E+01,2.35E+01,2.16E+01,2.29E+01,2.34E+01,4.19E+01,2.10E+02,7.78E+02,3.05E+03,2.19E+01,2.37E+01,2.50E+01,2.76E+01,2.95E+01,2.06E+01
1,2.05E+01,2.17E+01,2.47E+01,3.13E+01,4.87E+01,2.12E+01,2.71E+01,4.51E+01,2.07E+02,1.15E+03,2.36E+01,6.43E+01,2.04E+02,2.09E+02,3.14E+02,2.48E+01,2.53E+01,2.56E+01,2.47E+01,2.40E+01,2.39E+01,2.69E+01,2.31E+01,2.09E+01,5.30E+00,2.40E+01,2.35E+01,2.28E+01,2.28E+01,2.34E+01,2.31E+01,2.32E+01,2.26E+01,2.24E+01,2.25E+01,2.23E+01,2.07E+01,3.04E+01,3.09E+01,6.03E+01,2.20E+01,2.43E+01,3.06E+01,4.12E+01,5.43E+01,2.21E+01,2.45E+01,2.60E+01,2.57E+01,2.87E+01,2.22E+01,2.62E+01,3.69E+01,6.21E+01,1.50E+02,2.26E+01,4.97E+01,2.08E+02,1.35E+03,1.07E+04,3.07E+01,3.14E+01,3.80E+01,3.84E+01,3.21E+01,2.46E+01,2.46E+01,2.40E+01,2.39E+01,2.69E+01,2.31E+01,2.09E+01,5.30E+00,4.90E+00,1.87E+01,2.21E+01,2.25E+01,2.34E+01,2.32E+01,2.32E+01,2.26E+01,2.25E+01,2.25E+01,2.19E+01,2.18E+01,2.07E+01,2.11E+01,2.09E+01,2.12E+01,2.21E+01,2.21E+01,2.41E+01,2.70E+01,3.60E+01,5.24E+01,2.15E+01
2,2.03E+01,2.22E+01,3.22E+01,6.48E+01,2.28E+02,2.48E+01,2.53E+01,6.83E+01,-3.83E+02,2.83E+03,1.88E+01,1.33E+01,1.36E+01,7.38E+01,1.14E+02,2.57E+01,2.59E+01,2.66E+01,2.62E+01,2.39E+01,2.43E+01,2.19E+01,2.03E+01,1.06E+01,-1.60E+01,2.44E+01,2.40E+01,2.31E+01,2.35E+01,2.40E+01,2.32E+01,2.35E+01,2.31E+01,2.29E+01,2.30E+01,2.31E+01,1.57E+01,1.60E+01,-2.10E+01,-3.15E+02,2.22E+01,3.31E+01,7.68E+01,2.09E+02,4.93E+02,2.18E+01,2.36E+01,2.43E+01,2.32E+01,2.74E+01,2.43E+01,3.84E+01,1.09E+02,7.42E+02,7.54E+02,2.73E+01,-5.56E+01,5.33E+02,5.42E+02,-2.34E+03,2.20E+01,6.81E+00,-3.70E+00,3.83E+00,1.75E+01,2.51E+01,2.57E+01,2.42E+01,2.43E+01,2.18E+01,2.15E+01,1.47E+01,-4.46E+00,-9.69E-01,2.04E+01,2.26E+01,2.35E+01,2.40E+01,2.34E+01,2.35E+01,2.31E+01,2.29E+01,2.30E+01,2.20E+01,2.10E+01,2.21E+01,2.78E+01,7.49E+01,2.10E+02,1.72E+03,2.26E+01,2.83E+01,4.09E+01,5.82E+01,8.18E+01,2.11E+01
3,2.07E+01,2.19E+01,2.54E+01,3.70E+01,8.29E+01,1.99E+01,2.13E+01,3.27E+01,3.31E+01,3.35E+01,2.23E+01,-9.80E+00,-1.77E+02,1.41E+03,-1.38E+04,3.59E+01,4.13E+01,3.96E+01,2.46E+01,2.52E+01,2.56E+01,2.65E+01,2.72E+01,3.05E+01,3.49E+01,2.31E+01,2.36E+01,2.33E+01,2.38E+01,2.39E+01,2.38E+01,2.32E+01,2.25E+01,2.27E+01,2.27E+01,2.27E+01,2.02E+01,2.87E+01,-1.03E+01,-1.05E+01,2.36E+01,3.33E+01,1.58E+02,5.24E+02,1.87E+03,2.31E+01,3.03E+01,3.92E+01,4.30E+01,5.32E+01,2.22E+01,2.83E+01,5.26E+01,5.35E+01,8.86E+01,2.46E+01,2.49E+01,2.52E+01,5.35E+01,-2.28E+02,4.06E+01,-1.19E+02,1.44E+03,8.52E+03,1.14E+04,2.48E+01,2.54E+01,2.41E+01,2.36E+01,2.30E+01,1.93E+01,9.57E+00,-6.97E+00,6.21E+00,2.22E+01,2.30E+01,2.38E+01,2.39E+01,2.34E+01,2.33E+01,2.25E+01,2.27E+01,2.27E+01,2.21E+01,2.16E+01,2.16E+01,2.14E+01,2.18E+01,2.68E+01,4.77E+01,2.64E+01,4.24E+01,1.02E+02,3.20E+02,1.02E+03,2.21E+01
4,2.03E+01,2.19E+01,2.66E+01,3.54E+01,6.43E+01,2.47E+01,3.46E+01,6.81E+01,2.69E+02,2.73E+02,2.07E+01,2.12E+01,2.61E+01,-6.05E+00,-8.09E+01,2.52E+01,2.54E+01,2.74E+01,2.85E+01,2.55E+01,2.49E+01,8.00E+00,1.51E+01,1.06E+01,1.56E+00,2.31E+01,2.40E+01,2.35E+01,2.37E+01,2.35E+01,2.45E+01,2.24E+01,2.26E+01,2.25E+01,2.26E+01,2.26E+01,1.84E+01,4.71E+01,-1.09E+02,-1.11E+02,2.28E+01,3.34E+01,9.83E+01,2.16E+02,6.09E+02,2.21E+01,2.62E+01,3.20E+01,3.27E+01,4.17E+01,2.22E+01,2.65E+01,4.05E+01,1.74E+02,4.07E+02,2.15E+01,3.56E+01,3.61E+01,7.30E+01,7.45E+01,2.43E+01,1.00E+00,-5.44E+01,-1.04E+02,-5.23E+01,2.50E+01,2.61E+01,2.48E+01,2.71E+01,-7.47E+00,2.20E+01,2.06E+01,1.77E+01,2.59E+01,2.28E+01,2.37E+01,2.35E+01,2.36E+01,2.33E+01,2.31E+01,2.28E+01,2.24E+01,2.26E+01,2.10E+01,2.29E+01,1.94E+01,3.00E+01,3.07E+01,1.21E+02,5.72E+02,2.30E+01,2.78E+01,4.39E+01,8.63E+01,1.87E+02,2.13E+01
5,2.04E+01,2.20E+01,2.70E+01,4.18E+01,1.01E+02,1.59E+01,1.48E+01,1.83E+00,1.89E+00,1.96E+00,1.90E+01,1.60E+01,1.25E+01,4.34E+01,7.27E+01,2.52E+01,2.55E+01,2.78E+01,2.89E+01,2.18E+01,2.45E+01,2.35E+01,2.24E+01,2.09E+01,1.80E+01,2.30E+01,2.37E+01,2.34E+01,2.36E+01,2.36E+01,2.44E+01,2.30E+01,2.25E+01,2.26E+01,2.29E+01,2.29E+01,1.90E+01,2.70E+01,-4.09E-01,2.55E+02,2.30E+01,3.45E+01,2.03E+02,7.53E+02,2.22E+03,2.27E+01,2.83E+01,3.34E+01,3.41E+01,4.40E+01,2.22E+01,2.89E+01,5.57E+01,-1.12E+02,-1.77E+02,2.37E+01,2.39E+01,2.41E+01,2.44E+01,3.37E+00,2.65E+01,1.40E+00,-2.53E+01,-2.41E+01,-8.24E-01,2.48E+01,2.59E+01,2.33E+01,2.44E+01,2.34E+01,2.08E+01,1.93E+01,1.60E+01,2.21E+01,2.39E+01,2.34E+01,2.36E+01,2.36E+01,2.35E+01,2.33E+01,2.25E+01,2.26E+01,2.29E+01,2.17E+01,2.12E+01,2.10E+01,2.16E+01,1.27E+01,-6.68E+01,-4.60E+02,2.70E+01,4.80E+01,1.05E+02,3.88E+02,1.03E+03,2.13E+01
6,1.98E+01,2.48E+01,7.85E+01,5.02E+02,-3.85E+03,1.60E+01,2.28E+01,2.60E+00,5.52E+01,-3.90E+01,1.49E+01,2.26E+01,-5.50E-01,4.97E+01,-9.22E+01,3.56E+01,5.15E+01,8.76E+01,1.53E+02,4.58E+02,9.50E-01,7.73E+01,-3.36E+00,1.94E+01,2.12E+01,2.39E+01,2.40E+01,2.41E+01,2.44E+01,2.41E+01,2.68E+01,2.17E+01,2.36E+01,2.25E+01,2.37E+01,2.31E+01,1.58E+01,4.14E+01,-6.20E+01,9.28E+02,2.25E+01,3.52E+01,2.19E+02,1.32E+03,5.64E+03,2.20E+01,2.75E+01,3.39E+01,3.67E+01,9.26E+01,2.99E+01,1.13E+02,-7.45E+02,2.31E+03,-5.70E+03,1.49E+01,2.45E+01,7.10E+00,6.94E+01,-8.64E+01,7.85E+00,3.71E+01,-4.18E+01,-6.45E+02,-1.38E+03,2.90E+01,3.63E+01,6.78E+01,-6.29E+02,1.65E+03,2.27E+01,2.20E+01,2.18E+01,2.54E+01,2.30E+01,2.54E+01,2.31E+01,2.55E+01,2.28E+01,2.51E+01,2.37E+01,2.25E+01,2.37E+01,1.97E+01,2.50E+01,2.03E+01,2.25E+01,-1.60E+00,-2.20E+02,-1.42E+03,2.65E+01,6.46E+01,2.16E+02,6.09E+02,1.64E+03,2.12E+01
7,1.99E+01,2.34E+01,4.18E+01,1.13E+02,6.83E+02,1.59E+01,1.16E+01,-7.20E+00,-7.10E+00,1.42E+02,1.88E+01,1.41E+01,7.30E+00,3.85E+01,-4.38E+01,3.44E+01,5.57E+01,8.53E+01,1.35E+02,2.92E+02,2.67E+01,1.20E+01,3.02E+01,2.20E+01,2.23E+01,2.42E+01,2.44E+01,2.45E+01,2.47E+01,2.44E+01,2.69E+01,2.20E+01,2.41E+01,2.27E+01,2.41E+01,2.41E+01,1.57E+01,4.59E+01,-1.43E+02,1.98E+03,2.05E+01,2.28E+01,-9.80E+00,-1.58E+02,-5.11E+02,2.12E+01,2.36E+01,2.66E+01,2.85E+01,4.91E+01,2.33E+01,3.93E+01,1.67E+02,-5.01E+02,-1.54E+03,2.08E+01,2.09E+01,2.20E+00,-5.35E+00,9.86E+01,2.56E+01,1.10E+01,6.14E+01,3.26E+02,8.33E+02,3.01E+01,3.71E+01,5.77E+01,6.16E+01,-9.58E+01,2.33E+01,2.26E+01,2.24E+01,2.54E+01,2.35E+01,2.62E+01,2.30E+01,2.66E+01,2.18E+01,2.70E+01,2.41E+01,2.26E+01,2.41E+01,1.93E+01,2.53E+01,2.08E+01,2.06E+01,2.05E+01,2.16E+01,3.60E+01,1.90E+01,1.52E+01,7.00E+00,-1.43E+01,-4.73E+01,2.08E+01
8,1.99E+01,2.34E+01,4.44E+01,2.55E+02,1.91E+03,1.51E+01,1.38E+01,1.41E+01,1.03E+01,5.51E+01,1.93E+01,1.16E+01,7.90E+00,5.48E+01,5.68E+01,2.55E+01,2.73E+01,3.07E+01,3.25E+01,3.88E+01,-1.37E+01,1.69E+02,-5.04E+01,2.82E+01,2.37E+01,2.44E+01,2.34E+01,2.40E+01,2.37E+01,2.39E+01,2.51E+01,2.23E+01,2.32E+01,2.25E+01,2.31E+01,2.34E+01,1.63E+01,3.69E+01,-4.84E+01,-4.96E+01,2.11E+01,2.53E+01,8.13E+01,3.89E+02,1.13E+03,2.18E+01,2.48E+01,2.63E+01,2.43E+01,3.66E+01,2.44E+01,7.49E+01,4.73E+02,-1.80E+03,-2.71E+03,1.90E+01,2.01E+01,6.11E+00,-5.27E+00,1.10E+02,2.26E+01,1.08E+01,1.12E+01,-2.59E+00,-5.48E+00,2.64E+01,2.79E+01,3.16E+01,-2.07E+02,9.43E+02,2.32E+01,2.25E+01,2.24E+01,2.50E+01,2.30E+01,2.50E+01,2.29E+01,2.47E+01,2.27E+01,2.41E+01,2.36E+01,2.23E+01,2.33E+01,2.03E+01,2.36E+01,2.14E+01,1.88E+01,1.93E+01,1.99E+01,1.82E+01,2.27E+01,3.69E+01,7.19E+01,2.29E+02,4.40E+02,2.06E+01
